SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,12,5,21,0,247.3,0.3643,-0.04516739398241043,86.98426818847656,2.067962646484375,101000,99660,98350,94570,86.10000000000001,217.51210021972656,-2.56,-14.26,-16.41,-13.3,-16.03,-15.040000000000001,-11.67,-16.26,-11.63,-16.41,-16.490000000000002,0,0,0,0,0,0,-4.99,-16.02,-11.92,-16.41,-14.88,-9.290000000000001,-16.45,-7.28,-16.42,-16.29,50.7,36.03,32.21,37.94,40.08,42.24,44.4,45.9,32.38,49.17,52.7,32.76,56.64,33.45,34.29,16.490000000000002,13.68,9.5,14.32,14.96,15.56,16.12,16.42,11.52,16.92,17.54,12.030000000000001,18.490000000000002,12.55,12.98
2020,12,5,22,0,297,0.378,-0.04119998961687088,90.10150146484375,2.079132080078125,100950,99610,98300,94520,84.47,222.4285888671875,-2.56,-14.67,-16.36,-13.94,-15.94,-14.98,-12.120000000000001,-16.19,-12.22,-16.36,-16.47,0,0,0,0,0,0,-5.34,-15.93,-12.52,-16.3,-14.82,-9.71,-16.34,-7.83,-16.34,-16.240000000000002,50.9,35.61,31.560000000000002,37.17,39.32,41.64,43.97,45.300000000000004,32.04,47.76,50.14,32.49,55.17,33.160000000000004,33.92,17.37,13.52,9.81,13.97,14.59,15.27,15.96,16.28,11.6,16.75,17.2,12.1,18.98,12.56,12.92
2020,12,5,23,0,261.2,0.3652,-0.04547257721424103,87.70892333984375,2.07763671875,100880,99540,98230,94440,85.63,219.17596435546875,-2.56,-14.93,-16.64,-14.540000000000001,-16.11,-15.13,-12.36,-16.35,-12.51,-16.55,-16.68,0,0,0,0,0,0,-5.55,-16.17,-13.07,-16.41,-14.97,-9.88,-16.47,-8.05,-16.47,-16.4,48.550000000000004,36.33,32.910000000000004,37.49,39.62,42.04,44.480000000000004,46.57,33.19,49.74,52.01,33.56,54.050000000000004,34.15,34.88,18.07,13.07,9.51,13.39,13.92,14.52,15.15,15.67,11.33,16.44,17.07,11.8,18.17,12.22,12.58
2020,12,6,0,0,304.90000000000003,0.381,-0.04028443247079849,89.5394287109375,2.074371337890625,100790,99460,98140,94360,86.25,222.76751708984375,-2.56,-15.13,-16.65,-15.32,-15.96,-14.94,-12.9,-16.2,-12.61,-16.4,-16.56,0,0,0,0,0,0,-5.68,-16.11,-13.780000000000001,-16.19,-14.780000000000001,-10.370000000000001,-16.25,-8.08,-16.26,-16.22,46.480000000000004,34.99,32.42,35.85,37.67,39.77,41.9,44.32,32.67,47.910000000000004,49.31,33.03,51.58,33.59,34.26,18.990000000000002,13.67,9.88,13.92,14.32,14.76,15.200000000000001,15.67,11.98,16.52,17.09,12.5,21.41,12.99,13.370000000000001
2020,12,6,1,0,335.6,0.4189,-0.032959990203380585,96.17570495605469,2.072601318359375,100720,99390,98070,94280,87.89,243.82090759277344,-2.56,-15.1,-16.97,-15.73,-16.23,-15.200000000000001,-13.84,-16.47,-13.030000000000001,-16.67,-16.84,0,0,0,0,0,0,-5.59,-16.37,-14.15,-16.41,-15.030000000000001,-11.24,-16.46,-8.45,-16.47,-16.45,44.97,32.44,30.5,33.26,34.88,36.26,37.1,39.08,30.75,43.61,46.35,31,46.81,31.41,31.900000000000002,19.32,14.94,10.68,15.27,15.81,16.26,16.5,17.07,13.120000000000001,18.73,20.41,13.68,21.63,14.21,14.620000000000001
2020,12,6,2,0,333.8,0.4768,-0.0238044373691082,103.33072662353516,2.079925537109375,100710,99390,98070,94250,89.23,260.32781982421875,-2.56,-15.17,-16.71,-16.66,-15.88,-14.8,-15.43,-16.14,-14.05,-16.36,-16.54,0,0,0,0,0,0,-5.63,-16.11,-15.07,-16.06,-14.63,-12.83,-16.12,-9.450000000000001,-16.14,-16.14,41.550000000000004,34.29,33.81,34.79,35.33,36.11,37.160000000000004,38.37,33.37,41.43,44.550000000000004,33.44,45.39,33.64,33.92,19.43,16.89,11.88,17.31,17.67,18.09,18.61,19.09,14.61,20.32,21.69,15.280000000000001,22.68,15.93,16.45
2020,12,6,3,0,341.6,0.5223,-0.018616290763020515,108.16465759277344,2.078033447265625,100670,99340,98020,94200,89.06,266.74554443359375,-2.56,-15.3,-16.240000000000002,-16.98,-15.33,-14.26,-16.75,-15.6,-14.66,-15.83,-16.05,0,0,0,0,0,0,-5.72,-15.6,-15.35,-15.46,-14.08,-14.14,-15.540000000000001,-10.040000000000001,-15.58,-15.6,37.87,35.69,35.04,36.13,36.6,37.09,37.63,38.47,34.65,39.97,42.43,34.76,46.03,35.01,35.32,20.09,17.39,12.790000000000001,17.78,18.12,18.45,18.76,19.18,15.120000000000001,19.89,20.98,15.84,23.21,16.490000000000002,16.98
2020,12,6,4,0,381.90000000000003,0.5562,-0.016174810007214546,113.26910400390625,2.0816650390625,100570,99240,97930,94090,87.5,273.0926818847656,-2.56,-15.02,-15.98,-16.94,-15.030000000000001,-13.98,-17.57,-15.31,-16.03,-15.55,-15.77,0,0,0,0,0,0,-5.3500000000000005,-15.26,-15.25,-15.09,-13.790000000000001,-14.91,-15.18,-11.36,-15.23,-15.25,35.29,34.74,34.64,34.980000000000004,35.24,35.51,35.81,36.12,34.18,37.06,38.160000000000004,34.21,42.4,34.36,34.53,20.6,18.38,13.44,18.76,19.1,19.43,19.73,20,15.860000000000001,20.66,21.21,16.65,22.98,17.39,17.94
2020,12,6,5,0,431.90000000000003,0.5393,-0.017090365290641785,111.01155853271484,2.0816650390625,100500,99180,97860,94010,86.93,266.4429626464844,-2.56,-14.84,-15.96,-16.97,-15.02,-13.98,-17.91,-15.290000000000001,-17,-15.530000000000001,-15.75,0,0,0,0,0,0,-5.13,-15.19,-15.23,-15.030000000000001,-13.8,-15.19,-15.11,-12.31,-15.15,-15.18,38.800000000000004,32.13,32.43,32.25,32.38,32.53,32.69,32.85,31.94,33.31,33.86,31.91,39.75,31.95,32.03,21.27,18.12,13.11,18.490000000000002,18.830000000000002,19.14,19.44,19.71,15.72,20.31,20.81,16.45,22.43,17.14,17.69
2020,12,6,6,0,420.90000000000003,0.5991000000000001,-0.014648884534835815,123.38905334472656,2.0816650390625,100430,99100,97790,93940,86.64,300.4156188964844,-2.56,-15.22,-16.4,-17.41,-15.41,-14.41,-18.3,-15.700000000000001,-16.88,-15.96,-16.19,0,0,0,0,0,0,-5.47,-15.59,-15.620000000000001,-15.370000000000001,-14.24,-15.540000000000001,-15.48,-12.14,-15.540000000000001,-15.57,46.58,34.27,34.46,34.46,34.660000000000004,34.87,35.07,35.300000000000004,33.88,35.93,36.71,33.88,43.27,33.97,34.11,22.05,18.97,14.22,19.330000000000002,19.64,19.91,20.150000000000002,20.35,16.3,20.8,21.150000000000002,17.19,21.72,17.98,18.53
2020,12,6,7,0,404.3,0.5791000000000001,-0.015564439818263054,120.65568542480469,2.0816650390625,100370,99050,97730,93900,87.22,296.7549133300781,-2.56,-15.43,-16.64,-17.61,-15.700000000000001,-14.59,-18.18,-15.97,-16.04,-16.21,-16.44,0,0,0,0,0,0,-5.64,-15.8,-15.790000000000001,-15.63,-14.42,-15.38,-15.71,-11.24,-15.76,-15.780000000000001,48.53,33.84,33.53,34.11,34.4,34.71,35.04,35.39,33.14,36.33,37.52,33.2,45.69,33.37,33.59,22.87,19.07,13.85,19.43,19.73,20.01,20.27,20.48,16.68,20.94,21.25,17.43,22.78,18.12,18.66
2020,12,6,8,0,375.8,0.6151,-0.01434369944036007,126.90790557861328,2.0816650390625,100280,98970,97650,93810,87.75,314.451904296875,-2.56,-15.13,-16.72,-17.66,-15.76,-14.72,-18.150000000000002,-16.04,-15.96,-16.29,-16.52,0,0,0,0,0,0,-5.26,-15.81,-15.77,-15.620000000000001,-14.55,-15.280000000000001,-15.72,-11.08,-15.77,-15.8,46.96,33.58,33.51,33.8,34.05,34.31,34.6,34.9,33.03,35.730000000000004,36.68,33.07,43.59,33.2,33.37,23.61,19.830000000000002,14.51,20.25,20.62,20.96,21.29,21.57,16.96,22.17,22.57,17.89,23.71,18.73,19.35
2020,12,6,9,0,410.3,0.5884,-0.014648884534835815,120.69686126708984,2.0816650390625,100200,98880,97570,93740,86.67,291.4007568359375,-2.56,-15.19,-16.23,-17.2,-15.31,-14.25,-17.93,-15.58,-15.99,-15.82,-16.02,0,0,0,0,0,0,-5.26,-15.25,-15.24,-15.11,-14.07,-15,-15.19,-11.06,-15.22,-15.25,44.77,31.17,31.01,31.36,31.560000000000002,31.77,32.01,32.26,30.73,32.94,33.86,30.75,42.04,30.86,31.01,24.43,19.57,14.030000000000001,19.990000000000002,20.36,20.72,21.080000000000002,21.400000000000002,16.96,22.1,22.72,17.76,24.68,18.5,19.1
2020,12,6,10,0,427,0.5864,-0.014954069629311562,120.67483520507812,2.0816650390625,100110,98800,97490,93660,86.12,289.72564697265625,-2.56,-15.16,-16.15,-17.1,-15.26,-14.22,-17.830000000000002,-15.52,-15.82,-15.76,-15.950000000000001,0,0,0,0,0,0,-5.16,-15.11,-15.08,-15,-14.05,-14.83,-15.07,-10.82,-15.1,-15.11,42.22,29.46,29.330000000000002,29.66,29.88,30.1,30.34,30.59,29,31.25,32.02,29.03,40,29.13,29.28,25.18,19.8,13.99,20.240000000000002,20.650000000000002,21.03,21.39,21.73,17.080000000000002,22.47,23.07,17.91,26.44,18.67,19.29
2020,12,6,11,0,436.40000000000003,0.5913,-0.01434369944036007,121.65019989013672,2.0816650390625,100010,98690,97380,93560,85.13,288.56256103515625,-2.56,-15.23,-16.03,-16.96,-15.17,-14.11,-17.71,-15.42,-15.84,-15.63,-15.83,0,0,0,0,0,0,-5.16,-14.91,-14.86,-14.83,-13.94,-14.63,-14.88,-10.77,-14.9,-14.91,41.71,28.54,28.12,28.78,29.04,29.3,29.57,29.84,27.93,30.53,31.240000000000002,28.01,39.33,28.150000000000002,28.330000000000002,25.310000000000002,20.21,14.08,20.69,21.150000000000002,21.59,21.990000000000002,22.35,17.56,23.16,23.76,18.37,27.13,19.1,19.7
2020,12,6,12,0,432.1,0.5995,-0.014038514345884323,123.8072509765625,2.0816650390625,99850,98530,97230,93420,84.55,292.79412841796875,-2.56,-14.73,-16.03,-16.91,-15.200000000000001,-14.17,-17.54,-15.450000000000001,-15.17,-15.65,-15.84,0,0,0,0,0,0,-4.54,-14.8,-14.700000000000001,-14.75,-14,-14.36,-14.8,-9.98,-14.81,-14.81,41.33,25.490000000000002,24.36,25.85,26.21,26.59,26.96,27.36,24.490000000000002,28.310000000000002,29.400000000000002,24.64,38.33,24.88,25.18,23.88,20.59,14.23,21.12,21.62,22.1,22.54,22.95,17.830000000000002,23.85,24.59,18.64,27.16,19.38,20.04
2020,12,6,13,0,448.90000000000003,0.5744,-0.015564439818263054,121.19514465332031,2.0816650390625,99740,98420,97120,93310,83.02,284.1259765625,-2.56,-14.74,-16.01,-16.88,-15.21,-14.23,-17.63,-15.44,-15.66,-15.65,-15.83,0,0,0,0,0,0,-4.47,-14.700000000000001,-14.6,-14.67,-14.06,-14.36,-14.71,-10.39,-14.72,-14.71,42.9,26.900000000000002,26.29,27.25,27.64,28.02,28.41,28.85,26.02,29.86,30.810000000000002,26.11,39.410000000000004,26.32,26.59,24.63,19.77,13.76,20.29,20.8,21.29,21.740000000000002,22.22,17.04,23.26,24.07,17.830000000000002,27.150000000000002,18.57,19.22
2020,12,6,14,0,436.70000000000005,0.5703,-0.0158696249127388,123.04656982421875,2.0816650390625,99620,98310,97010,93200,81.49,288.3641357421875,-2.56,-14.780000000000001,-16.23,-17.080000000000002,-15.44,-14.48,-17.740000000000002,-15.67,-15.69,-15.870000000000001,-16.05,0,0,0,0,0,0,-4.42,-14.84,-14.71,-14.82,-14.32,-14.39,-14.86,-10.34,-14.870000000000001,-14.86,42.93,28.21,27.810000000000002,28.580000000000002,28.97,29.37,29.77,30.25,27.35,31.240000000000002,32.46,27.43,41.15,27.63,27.900000000000002,25.84,19.82,13.68,20.36,20.88,21.37,21.830000000000002,22.330000000000002,16.97,23.3,24.23,17.78,27.01,18.59,19.26
2020,12,6,15,0,435.6,0.5925,-0.015259254723787308,129.01849365234375,2.0853271484375,99510,98190,96890,93090,79.87,301.2640075683594,-2.56,-14.38,-16.43,-17.3,-15.63,-14.66,-17.96,-15.860000000000001,-15.700000000000001,-16.07,-16.25,0,0,0,0,0,0,-3.91,-14.96,-14.85,-14.93,-14.5,-14.55,-14.98,-10.27,-14.99,-14.98,43.44,28.94,28.35,29.25,29.59,29.94,30.28,30.7,28.14,31.6,32.8,28.240000000000002,41.15,28.43,28.68,27.12,20.29,14.08,20.830000000000002,21.34,21.84,22.29,22.78,17.400000000000002,23.740000000000002,24.62,18.240000000000002,26.29,19.06,19.740000000000002
2020,12,6,16,0,439.70000000000005,0.5593,-0.017090365290641785,124.5019760131836,2.08331298828125,99380,98070,96760,92970,79.36,291.6727294921875,-2.56,-13.950000000000001,-16.55,-17.37,-15.780000000000001,-14.83,-18.03,-16.01,-15.94,-16.21,-16.38,0,0,0,0,0,0,-3.35,-14.99,-14.82,-15,-14.68,-14.52,-15.030000000000001,-10.41,-15.030000000000001,-15.02,42.44,25.09,23.5,25.61,26.18,26.73,27.26,27.88,23.59,29.3,30.69,23.8,38.99,24.17,24.6,26.55,19.68,13.46,20.2,20.73,21.21,21.66,22.14,16.86,23.18,24.09,17.64,26.51,18.42,19.09
2020,12,6,17,0,438.3,0.5711,-0.016479995101690292,127.63793182373047,2.08843994140625,99260,97950,96660,92860,77.96000000000001,296.2296447753906,-2.56,-13.63,-16.65,-17.46,-15.860000000000001,-14.83,-18.13,-16.09,-15.9,-16.3,-16.48,0,0,0,0,0,0,-2.94,-15,-14.84,-14.99,-14.68,-14.540000000000001,-15.030000000000001,-10.290000000000001,-15.040000000000001,-15.030000000000001,41.1,24.27,22.43,24.810000000000002,25.42,25.990000000000002,26.51,27.13,22.71,28.75,30.150000000000002,22.95,38.160000000000004,23.34,23.79,26.25,19.8,13.68,20.29,20.79,21.240000000000002,21.62,22.04,17.21,23.11,23.96,17.94,26.17,18.66,19.28
2020,12,6,18,0,419.8,0.5846,-0.015564439818263054,130.751708984375,2.083892822265625,99160,97850,96560,92770,76.44,299.2359924316406,-2.56,-13.49,-16.55,-17.38,-15.76,-14.75,-18.06,-16,-15.72,-16.2,-16.39,0,0,0,0,0,0,-2.71,-14.84,-14.69,-14.82,-14.59,-14.39,-14.86,-10.02,-14.870000000000001,-14.86,40.08,24.6,22.75,25.150000000000002,25.68,26.23,26.82,27.37,23.07,28.89,30.11,23.3,38.26,23.69,24.14,26.28,20.01,13.94,20.51,20.95,21.39,21.84,22.23,17.43,23.27,24.05,18.19,26.3,18.900000000000002,19.5
2020,12,6,19,0,435.70000000000005,0.6041000000000001,-0.014648884534835815,135.23110961914062,2.079925537109375,99060,97750,96460,92670,74.82000000000001,305.47344970703125,-2.56,-13.49,-16.42,-17.25,-15.65,-14.69,-17.990000000000002,-15.88,-15.91,-16.080000000000002,-16.25,0,0,0,0,0,0,-2.64,-14.63,-14.49,-14.64,-14.540000000000001,-14.25,-14.68,-10.15,-14.68,-14.66,39.74,25.13,23.89,25.63,26.12,26.6,27.09,27.580000000000002,23.81,28.86,29.97,23.990000000000002,37.79,24.32,24.71,25.47,20.57,14.3,21.12,21.63,22.11,22.580000000000002,23.03,17.740000000000002,24.14,24.98,18.57,26.69,19.35,20.01
2020,12,6,20,0,443.40000000000003,0.601,-0.014648884534835815,135.07188415527344,2.085968017578125,98970,97660,96370,92590,73.74,301.56622314453125,-2.56,-13.23,-16.330000000000002,-17.18,-15.55,-14.6,-17.96,-15.780000000000001,-16.37,-15.97,-16.16,0,0,0,0,0,0,-2.3000000000000003,-14.47,-14.36,-14.47,-14.450000000000001,-14.16,-14.5,-10.55,-14.51,-14.49,39.09,25.95,24.72,26.39,26.830000000000002,27.28,27.72,28.19,24.73,29.27,30.55,24.89,37.89,25.2,25.55,24.27,20.6,14.24,21.17,21.69,22.18,22.650000000000002,23.11,17.7,24.11,25.14,18.52,26.580000000000002,19.330000000000002,20.02
2020,12,6,21,0,440.8,0.6186,-0.013733329251408577,138.134033203125,2.079681396484375,98850,97560,96260,92480,73.33,305.97149658203125,-2.56,-12.72,-16.29,-17.17,-15.5,-14.51,-17.93,-15.73,-16.01,-15.93,-16.12,0,0,0,0,0,0,-1.69,-14.35,-14.25,-14.33,-14.36,-14.040000000000001,-14.370000000000001,-10.1,-14.38,-14.370000000000001,38.81,26.23,24.95,26.66,27.1,27.55,27.990000000000002,28.46,25,29.54,30.84,25.18,38.68,25.48,25.84,23.16,21.07,14.57,21.63,22.14,22.62,23.080000000000002,23.52,18.18,24.46,25.37,19.02,25.97,19.82,20.5
2020,12,6,22,0,443.6,0.6047,-0.014038514345884323,134.79428100585938,2.079681396484375,98770,97480,96180,92400,73.17,295.16864013671875,-2.56,-12.18,-16.16,-17.06,-15.34,-14.31,-17.86,-15.58,-16.080000000000002,-15.790000000000001,-15.98,0,0,0,0,0,0,-1.07,-14.16,-14.09,-14.11,-14.16,-13.9,-14.16,-10.11,-14.17,-14.17,38.99,26.650000000000002,26.02,27.01,27.39,27.79,28.18,28.650000000000002,25.79,29.64,31,25.87,38.56,26.080000000000002,26.36,22.03,21.01,14.32,21.490000000000002,21.96,22.39,22.8,23.22,18.23,24.04,24.92,19.07,25.7,19.82,20.48
2020,12,6,23,0,454.6,0.6039,-0.014038514345884323,134.11151123046875,2.079681396484375,98660,97360,96080,92300,72.77,290.0341796875,-2.56,-12.3,-16,-16.93,-15.16,-14.13,-17.77,-15.4,-16.45,-15.610000000000001,-15.81,0,0,0,0,0,0,-1.11,-13.91,-13.870000000000001,-13.84,-13.98,-13.74,-13.89,-10.4,-13.91,-13.92,37.06,27.52,26.98,27.830000000000002,28.17,28.52,28.88,29.28,26.76,30.19,31.3,26.830000000000002,38.33,27.02,27.25,20.81,20.64,14.3,21.11,21.56,21.990000000000002,22.39,22.78,18,23.6,24.38,18.8,25.28,19.52,20.11
2020,12,7,0,0,457.3,0.5764,-0.014954069629311562,128.3986358642578,2.083099365234375,98550,97240,95970,92200,72.52,273.9468078613281,-2.56,-11.44,-15.790000000000001,-16.71,-14.950000000000001,-13.92,-17.56,-15.19,-16.36,-15.4,-15.6,0,0,0,0,0,0,-0.13,-13.61,-13.56,-13.55,-13.77,-13.43,-13.59,-10.22,-13.61,-13.620000000000001,36.89,26.810000000000002,26.080000000000002,27.14,27.5,27.87,28.25,28.68,25.95,29.63,30.830000000000002,26.04,38.2,26.26,26.51,20.51,20.29,13.81,20.75,21.18,21.580000000000002,21.96,22.330000000000002,17.67,23.09,23.830000000000002,18.46,24.7,19.19,19.78
2020,12,7,1,0,466.90000000000003,0.5724,-0.014954069629311562,127.02310943603516,2.08294677734375,98490,97190,95910,92150,72.04,266.98095703125,-2.56,-11.17,-15.51,-16.42,-14.700000000000001,-13.700000000000001,-17.26,-14.93,-16.3,-15.13,-15.33,0,0,0,0,0,0,0.18,-13.290000000000001,-13.22,-13.24,-13.55,-13.08,-13.290000000000001,-10.11,-13.3,-13.3,37.17,26.43,25.21,26.830000000000002,27.26,27.7,28.14,28.63,25.3,29.7,31.05,25.46,37.95,25.73,26.07,20.01,19.97,13.73,20.44,20.88,21.3,21.69,22.09,17.34,22.89,23.73,18.13,24.77,18.84,19.46
2020,12,7,2,0,470.6,0.541,-0.016479995101690292,121.65779876708984,2.078887939453125,98470,97170,95890,92130,71.84,255.3536376953125,-2.56,-11.15,-15.39,-16.25,-14.61,-13.700000000000001,-17.04,-14.83,-16.36,-15.040000000000001,-15.22,0,0,0,0,0,0,0.22,-13.15,-13.030000000000001,-13.14,-13.55,-12.85,-13.18,-10.17,-13.18,-13.17,37.53,25.84,24.54,26.34,26.87,27.400000000000002,27.92,28.48,24.47,29.82,31.34,24.650000000000002,38.26,24.98,25.38,19.6,19.2,13.14,19.73,20.23,20.7,21.14,21.57,16.4,22.53,23.51,17.17,25.09,17.94,18.61
2020,12,7,3,0,452.1,0.5408000000000001,-0.016479995101690292,121.4229965209961,2.081756591796875,98410,97120,95840,92090,71.36,252.2932586669922,-2.56,-10.83,-15.22,-16.02,-14.47,-13.58,-16.75,-14.69,-15.77,-14.88,-15.05,0,0,0,0,0,0,0.5700000000000001,-12.93,-12.76,-12.96,-13.43,-12.52,-12.98,-9.53,-12.98,-12.96,38.72,25.740000000000002,24.51,26.27,26.830000000000002,27.41,27.98,28.580000000000002,24.34,30.1,31.62,24.490000000000002,38.7,24.85,25.26,19.98,19.37,13.14,19.92,20.45,20.95,21.42,21.87,16.51,22.94,23.900000000000002,17.27,25.32,18.05,18.75
2020,12,7,4,0,442.8,0.5199,-0.01739555038511753,116.7536849975586,2.085113525390625,98360,97070,95790,92050,71.3,239.5148162841797,-2.56,-10.450000000000001,-14.96,-15.72,-14.24,-13.370000000000001,-16.42,-14.450000000000001,-15.18,-14.64,-14.81,0,0,0,0,0,0,1,-12.63,-12.41,-12.69,-13.200000000000001,-12.14,-12.71,-8.88,-12.700000000000001,-12.67,39.69,24.5,22.740000000000002,25.16,25.810000000000002,26.48,27.19,27.89,22.78,29.63,31.38,22.990000000000002,38.71,23.42,23.92,19.43,18.95,12.75,19.53,20.04,20.53,21.02,21.47,16.16,22.54,23.53,16.9,24.6,17.68,18.36
2020,12,7,5,0,434.5,0.5127,-0.017700735479593277,114.69371032714844,2.085113525390625,98340,97060,95780,92040,71.05,232.05166625976562,-2.56,-9.65,-14.71,-15.450000000000001,-14.01,-13.15,-16.13,-14.22,-14.76,-14.4,-14.56,0,0,0,0,0,0,1.84,-12.370000000000001,-12.14,-12.44,-12.98,-11.83,-12.46,-8.45,-12.44,-12.41,41.58,25.13,23.51,25.77,26.45,27.14,27.85,28.560000000000002,23.39,30.330000000000002,32.1,23.580000000000002,38.71,24.01,24.52,18.34,18.59,12.620000000000001,19.14,19.650000000000002,20.150000000000002,20.62,21.07,15.82,22.16,23.18,16.54,24.23,17.31,17.98
2020,12,7,6,0,430.5,0.5363,-0.015259254723787308,116.43034362792969,2.091827392578125,98310,97030,95750,92030,71.05,228.98231506347656,-2.56,-9.25,-14.24,-14.99,-13.52,-12.65,-15.66,-13.74,-13.89,-13.92,-14.08,0,0,0,0,0,0,2.25,-11.86,-11.64,-11.93,-12.48,-11.33,-11.950000000000001,-7.54,-11.93,-11.9,44.9,25,23,25.66,26.330000000000002,27,27.67,28.36,23.18,30.060000000000002,31.79,23.42,38.88,23.87,24.400000000000002,17.52,19.04,13.1,19.6,20.11,20.6,21.06,21.5,16.29,22.56,23.54,17.03,23.91,17.8,18.45
2020,12,7,7,0,455.5,0.5132,-0.016174810007214546,111.29753112792969,2.087799072265625,98320,97040,95760,92030,70.57000000000001,213.93292236328125,-2.56,-9.56,-13.91,-14.700000000000001,-13.200000000000001,-12.33,-15.44,-13.41,-14.99,-13.59,-13.75,0,0,0,0,0,0,1.96,-11.540000000000001,-11.35,-11.6,-12.15,-11.120000000000001,-11.620000000000001,-8.67,-11.6,-11.57,34.12,24.02,22.990000000000002,24.63,25.22,25.82,26.47,27.1,22.580000000000002,28.72,30.37,22.71,37.1,23.05,23.490000000000002,16.28,18.63,12.65,19.19,19.67,20.12,20.57,20.96,15.950000000000001,21.92,22.81,16.64,24.3,17.400000000000002,18.05
2020,12,7,8,0,456.5,0.5552,-0.01342814415693283,117.39585876464844,2.082763671875,98300,97020,95750,92020,70.37,222.00778198242188,-2.56,-9.200000000000001,-13.69,-14.48,-12.98,-12.09,-15.25,-13.19,-14.69,-13.370000000000001,-13.530000000000001,0,0,0,0,0,0,2.35,-11.3,-11.120000000000001,-11.35,-11.91,-10.91,-11.370000000000001,-8.34,-11.36,-11.33,34.38,24.18,22.98,24.75,25.32,25.900000000000002,26.490000000000002,27.11,22.73,28.68,30.27,22.86,37.1,23.22,23.67,15.02,19.740000000000002,13.47,20.28,20.76,21.2,21.63,22.03,17.02,22.97,23.830000000000002,17.740000000000002,24.6,18.5,19.150000000000002
2020,12,7,9,0,469.5,0.5482,-0.013122959062457085,115.40440368652344,2.082763671875,98300,97020,95750,92030,69.22,211.37855529785156,-2.56,-9.59,-13.36,-14.19,-12.6,-11.73,-14.99,-12.82,-14.73,-13.01,-13.18,0,0,0,0,0,0,1.96,-10.96,-10.83,-10.98,-11.55,-10.65,-11,-8.39,-11,-10.98,35.5,24.5,23.2,25.03,25.57,26.12,26.66,27.22,23.1,28.62,30.05,23.25,36.06,23.580000000000002,24.02,14.72,19.400000000000002,13.34,19.95,20.45,20.91,21.34,21.75,16.66,22.69,23.53,17.39,24.39,18.13,18.81
2020,12,7,10,0,487.20000000000005,0.5432,-0.012817773967981339,113.32940673828125,2.082763671875,98310,97030,95760,92040,68.47,201.22616577148438,-2.56,-10.1,-12.950000000000001,-13.790000000000001,-12.19,-11.35,-14.6,-12.41,-15.01,-12.59,-12.77,0,0,0,0,0,0,1.42,-10.55,-10.42,-10.57,-11.17,-10.27,-10.59,-8.69,-10.59,-10.58,33.39,24.52,23.43,25.02,25.51,26.01,26.53,27.04,23.26,28.34,29.67,23.39,34.81,23.69,24.080000000000002,14.620000000000001,19.3,13.26,19.86,20.36,20.82,21.27,21.67,16.59,22.61,23.47,17.31,24.89,18.04,18.71
2020,12,7,11,0,486.3,0.5467000000000001,-0.012512588873505592,112.16983032226562,2.089385986328125,98260,96990,95720,92000,68.71000000000001,195.52439880371094,-2.56,-10.24,-12.65,-13.49,-11.91,-11.07,-14.3,-12.120000000000001,-14.74,-12.3,-12.48,0,0,0,0,0,0,1.34,-10.21,-10.09,-10.25,-10.88,-9.93,-10.27,-8.370000000000001,-10.26,-10.24,29.77,24.69,23.740000000000002,25.12,25.57,26.03,26.48,26.97,23.61,28.240000000000002,29.580000000000002,23.71,34.28,23.98,24.310000000000002,14.4,19.77,13.34,20.3,20.8,21.26,21.66,22.04,17.02,22.94,23.72,17.740000000000002,24.91,18.51,19.18
